# old_path	new_path	action
src/backend/story/internal/grpcsvc/story_phase17_test.go	src/backend/story/internal/grpcsvc/story_highlights_test.go	RENAME
src/backend/story/internal/jobs/jobs_phase17_test.go	src/backend/story/internal/jobs/jobs_expiry_test.go	RENAME
src/backend/user/internal/grpcsvc/phase13_events_mock_test.go	src/backend/user/internal/grpcsvc/profiles_verification_events_mock_test.go	RENAME
src/backend/user/internal/grpcsvc/phase13_profiles_verification_integration_test.go	src/backend/user/internal/grpcsvc/profiles_verification_integration_test.go	RENAME
src/backend/user/internal/grpcsvc/phase13_proto_contract_test.go	src/backend/user/internal/grpcsvc/profiles_verification_proto_contract_test.go	RENAME
src/backend/auth/src/test/java/voice/backend/auth/Phase13ProfilesVerificationIntegrationTest.java	src/backend/auth/src/test/java/voice/backend/auth/ProfilesVerificationIntegrationTest.java	RENAME
src/backend/auth/src/test/java/voice/backend/auth/Phase15E2EKeyBackupIntegrationTest.java	src/backend/auth/src/test/java/voice/backend/auth/E2EKeyBackupIntegrationTest.java	RENAME
src/backend/auth/src/test/java/voice/backend/auth/Phase15E2EKeyBackupJdbcIntegrationTest.java	src/backend/auth/src/test/java/voice/backend/auth/E2EKeyBackupJdbcIntegrationTest.java	RENAME
src/frontend/integration_test/phase18_deeplink_web_test.dart	src/frontend/integration_test/deeplink_web_test.dart	RENAME
src/frontend/test/phase1_auth_logout_e2e_live_test.dart	src/frontend/test/auth_logout_e2e_live_test.dart	RENAME
src/frontend/test/phase1_avatar_e2e_live_test.dart	src/frontend/test/avatar_e2e_live_test.dart	RENAME
src/frontend/test/phase1_friends_e2e_live_test.dart	src/frontend/test/friends_e2e_live_test.dart	RENAME
src/frontend/test/phase1_i18n_test.dart	src/frontend/test/i18n_baseline_test.dart	RENAME
src/frontend/test/phase1_presence_e2e_live_test.dart	src/frontend/test/presence_e2e_live_test.dart	RENAME
src/frontend/test/phase1_two_users_e2e_live_test.dart	src/frontend/test/dm_two_users_e2e_live_test.dart	RENAME
src/frontend/test/phase1_ws_resume_e2e_live_test.dart	src/frontend/test/ws_resume_e2e_live_test.dart	RENAME
src/frontend/test/phase2_i18n_test.dart	src/frontend/test/i18n_extended_test.dart	RENAME
src/frontend/test/phase2_voice_signaling_e2e_live_test.dart	src/frontend/test/voice_call_signaling_e2e_live_test.dart	RENAME
src/frontend/test/phase3_clamav_infected_e2e_live_test.dart	src/frontend/test/file_clamav_infected_e2e_live_test.dart	RENAME
src/frontend/test/phase3_delivery_e2e_live_test.dart	src/frontend/test/message_delivery_e2e_live_test.dart	RENAME
src/frontend/test/phase3_dm_requests_e2e_live_test.dart	src/frontend/test/dm_requests_e2e_live_test.dart	RENAME
src/frontend/test/phase3_edit_delete_e2e_live_test.dart	src/frontend/test/message_edit_delete_e2e_live_test.dart	RENAME
src/frontend/test/phase3_file_attachment_e2e_live_test.dart	src/frontend/test/file_attachment_e2e_live_test.dart	RENAME
src/frontend/test/phase3_file_image_thumb_e2e_live_test.dart	src/frontend/test/file_image_thumb_e2e_live_test.dart	RENAME
src/frontend/test/phase3_typing_e2e_live_test.dart	src/frontend/test/message_typing_e2e_live_test.dart	RENAME
src/frontend/test/phase4_forward_e2e_live_test.dart	src/frontend/test/forward_messages_e2e_live_test.dart	RENAME
src/frontend/test/phase4_group_roles_e2e_live_test.dart	src/frontend/test/group_roles_e2e_live_test.dart	RENAME
src/frontend/test/phase4_group_voice_e2e_live_test.dart	src/frontend/test/group_voice_e2e_live_test.dart	RENAME
src/frontend/test/phase4_groups_e2e_live_test.dart	src/frontend/test/groups_e2e_live_test.dart	RENAME
src/frontend/test/phase4_in_app_notifications_e2e_live_test.dart	src/frontend/test/in_app_notifications_e2e_live_test.dart	RENAME
src/frontend/test/phase4_reactions_e2e_live_test.dart	src/frontend/test/reactions_e2e_live_test.dart	RENAME
src/frontend/test/phase5_space_channel_e2e_live_test.dart	src/frontend/test/spaces_channel_e2e_live_test.dart	RENAME
src/frontend/test/phase5_space_creation_e2e_live_test.dart	src/frontend/test/spaces_creation_e2e_live_test.dart	RENAME
src/frontend/test/phase5_space_invites_e2e_live_test.dart	src/frontend/test/spaces_invites_e2e_live_test.dart	RENAME
src/frontend/test/phase5_space_moderation_e2e_live_test.dart	src/frontend/test/spaces_moderation_e2e_live_test.dart	RENAME
src/frontend/test/phase5_space_roles_e2e_live_test.dart	src/frontend/test/spaces_roles_e2e_live_test.dart	RENAME
src/frontend/test/phase5_space_shell_e2e_live_test.dart	src/frontend/test/spaces_shell_e2e_live_test.dart	RENAME
src/frontend/test/phase5_space_slow_mode_e2e_live_test.dart	src/frontend/test/spaces_slow_mode_e2e_live_test.dart	RENAME
src/frontend/test/phase5_space_tree_e2e_live_test.dart	src/frontend/test/spaces_tree_e2e_live_test.dart	RENAME
src/frontend/test/phase5_space_voice_e2e_live_test.dart	src/frontend/test/spaces_voice_e2e_live_test.dart	RENAME
src/frontend/test/phase6_fcm_delivery_e2e_live_test.dart	src/frontend/test/fcm_delivery_e2e_live_test.dart	RENAME
src/frontend/test/phase6_fcm_e2e_live_test.dart	src/frontend/test/fcm_e2e_live_test.dart	RENAME
src/frontend/test/phase6_markdown_e2e_live_test.dart	src/frontend/test/markdown_e2e_live_test.dart	RENAME
src/frontend/test/phase6_mentions_e2e_live_test.dart	src/frontend/test/mentions_e2e_live_test.dart	RENAME
src/frontend/test/phase6_pins_e2e_live_test.dart	src/frontend/test/pins_e2e_live_test.dart	RENAME
src/frontend/test/phase6_space_channel_mentions_e2e_live_test.dart	src/frontend/test/spaces_channel_mentions_e2e_live_test.dart	RENAME
src/frontend/test/phase7_game_catalog_e2e_live_test.dart	src/frontend/test/game_catalog_e2e_live_test.dart	RENAME
src/frontend/test/phase7_match_e2e_live_test.dart	src/frontend/test/matchmaking_e2e_live_test.dart	RENAME
src/frontend/test/phase7_match_fcm_e2e_live_test.dart	src/frontend/test/matchmaking_fcm_e2e_live_test.dart	RENAME
src/frontend/test/phase7_match_history_e2e_live_test.dart	src/frontend/test/matchmaking_history_e2e_live_test.dart	RENAME
src/frontend/test/phase7_player_profile_e2e_live_test.dart	src/frontend/test/player_profile_e2e_live_test.dart	RENAME
src/frontend/test/phase7_queue_e2e_live_test.dart	src/frontend/test/matchmaking_queue_e2e_live_test.dart	RENAME
src/frontend/test/phase7_search_timeout_e2e_live_test.dart	src/frontend/test/search_timeout_e2e_live_test.dart	RENAME
src/frontend/test/phase8_apns_e2e_live_test.dart	src/frontend/test/apns_e2e_live_test.dart	RENAME
src/frontend/test/phase8_fcm_android_e2e_live_test.dart	src/frontend/test/fcm_android_e2e_live_test.dart	RENAME
src/frontend/test/phase8_mobile_layout_e2e_live_test.dart	src/frontend/test/mobile_layout_e2e_live_test.dart	RENAME
src/frontend/test/phase8_offline_cache_e2e_live_test.dart	src/frontend/test/offline_cache_e2e_live_test.dart	RENAME
src/frontend/test/phase8_voip_e2e_live_test.dart	src/frontend/test/voip_e2e_live_test.dart	RENAME
src/frontend/test/phase8_windows_version_e2e_live_test.dart	src/frontend/test/windows_version_e2e_live_test.dart	RENAME
src/frontend/test/phase9_search_e2e_live_test.dart	src/frontend/test/search_e2e_live_test.dart	RENAME
src/frontend/test/phase10_custom_roles_e2e_live_test.dart	src/frontend/test/custom_roles_e2e_live_test.dart	RENAME
src/frontend/test/phase10_screen_share_e2e_live_test.dart	src/frontend/test/screen_share_e2e_live_test.dart	RENAME
src/frontend/test/phase10_shared_media_e2e_live_test.dart	src/frontend/test/shared_media_e2e_live_test.dart	RENAME
src/frontend/test/phase10_threads_e2e_live_test.dart	src/frontend/test/threads_e2e_live_test.dart	RENAME
src/frontend/test/phase11_privacy_actions_e2e_live_test.dart	src/frontend/test/privacy_actions_e2e_live_test.dart	RENAME
src/frontend/test/phase11_privacy_fof_e2e_live_test.dart	src/frontend/test/privacy_fof_e2e_live_test.dart	RENAME
src/frontend/test/phase11_trust_e2e_live_test.dart	src/frontend/test/trust_e2e_live_test.dart	RENAME
src/frontend/test/phase12_billing_e2e_live_test.dart	src/frontend/test/billing_e2e_live_test.dart	RENAME
src/frontend/test/phase13_profile_switcher_test.dart	src/frontend/test/profile_switcher_test.dart	RENAME
src/frontend/test/phase13_profiles_verification_e2e_live_test.dart	src/frontend/test/profiles_verification_e2e_live_test.dart	RENAME
src/frontend/test/phase13_users_client_test.dart	src/frontend/test/users_client_profiles_test.dart	RENAME
src/frontend/test/phase13_verification_badge_test.dart	src/frontend/test/verification_badge_test.dart	RENAME
src/frontend/test/phase14_moderation_e2e_live_test.dart	src/frontend/test/moderation_e2e_live_test.dart	RENAME
src/frontend/test/phase15_e2e_dm_live_test.dart	src/frontend/test/e2e_dm_live_test.dart	RENAME
src/frontend/test/phase15_e2e_edit_live_test.dart	src/frontend/test/e2e_edit_live_test.dart	RENAME
src/frontend/test/phase15_e2e_file_live_test.dart	src/frontend/test/e2e_file_live_test.dart	RENAME
src/frontend/test/phase15_e2e_key_backup_live_test.dart	src/frontend/test/e2e_key_backup_live_test.dart	RENAME
src/frontend/test/phase15_e2e_optout_live_test.dart	src/frontend/test/e2e_optout_live_test.dart	RENAME
src/frontend/test/phase15_e2e_shared_media_live_test.dart	src/frontend/test/e2e_shared_media_live_test.dart	RENAME
src/frontend/test/phase16_bots_botc_live_test.dart	src/frontend/test/bots_botc_live_test.dart	RENAME
src/frontend/test/phase16_bots_ephemeral_live_test.dart	src/frontend/test/bots_ephemeral_live_test.dart	RENAME
src/frontend/test/phase16_bots_slash_live_test.dart	src/frontend/test/bots_slash_e2e_live_test.dart	RENAME
src/frontend/test/phase18_deeplink_invite_e2e_live_test.dart	src/frontend/test/deeplink_invite_e2e_live_test.dart	RENAME
src/frontend/test/phase18_deeplink_web_chrome_test.dart	src/frontend/test/deeplink_web_chrome_test.dart	RENAME
src/frontend/test/phase18_deeplink_web_test.dart	src/frontend/test/deeplink_web_test.dart	RENAME
src/frontend/test/phase18_onboarding_e2e_live_test.dart	src/frontend/test/onboarding_e2e_live_test.dart	RENAME
